path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1180.jpg,test\AMD\amd_test_1180.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1181.jpg,test\AMD\amd_test_1181.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1182.jpg,test\AMD\amd_test_1182.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1183.jpg,test\AMD\amd_test_1183.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1184.jpg,test\AMD\amd_test_1184.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1185.jpg,test\AMD\amd_test_1185.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1186.jpg,test\AMD\amd_test_1186.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1187.jpg,test\AMD\amd_test_1187.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1188.jpg,test\AMD\amd_test_1188.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1189.jpg,test\AMD\amd_test_1189.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1190.jpg,test\AMD\amd_test_1190.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1191.jpg,test\AMD\amd_test_1191.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1192.jpg,test\AMD\amd_test_1192.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1193.jpg,test\AMD\amd_test_1193.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1194.jpg,test\AMD\amd_test_1194.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1195.jpg,test\AMD\amd_test_1195.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1196.jpg,test\AMD\amd_test_1196.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1197.jpg,test\AMD\amd_test_1197.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1198.jpg,test\AMD\amd_test_1198.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1199.jpg,test\AMD\amd_test_1199.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1200.jpg,test\AMD\amd_test_1200.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1201.jpg,test\AMD\amd_test_1201.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1202.jpg,test\AMD\amd_test_1202.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1203.jpg,test\AMD\amd_test_1203.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1204.jpg,test\AMD\amd_test_1204.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1205.jpg,test\AMD\amd_test_1205.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1206.jpg,test\AMD\amd_test_1206.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1207.jpg,test\AMD\amd_test_1207.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1208.jpg,test\AMD\amd_test_1208.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1209.jpg,test\AMD\amd_test_1209.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1210.jpg,test\AMD\amd_test_1210.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1211.jpg,test\AMD\amd_test_1211.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1212.jpg,test\AMD\amd_test_1212.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1213.jpg,test\AMD\amd_test_1213.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1214.jpg,test\AMD\amd_test_1214.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1215.jpg,test\AMD\amd_test_1215.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1216.jpg,test\AMD\amd_test_1216.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1217.jpg,test\AMD\amd_test_1217.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1218.jpg,test\AMD\amd_test_1218.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1219.jpg,test\AMD\amd_test_1219.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1220.jpg,test\AMD\amd_test_1220.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1221.jpg,test\AMD\amd_test_1221.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1222.jpg,test\AMD\amd_test_1222.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1223.jpg,test\AMD\amd_test_1223.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1224.jpg,test\AMD\amd_test_1224.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1225.jpg,test\AMD\amd_test_1225.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1226.jpg,test\AMD\amd_test_1226.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1227.jpg,test\AMD\amd_test_1227.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1228.jpg,test\AMD\amd_test_1228.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1229.jpg,test\AMD\amd_test_1229.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1230.jpg,test\AMD\amd_test_1230.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1231.jpg,test\AMD\amd_test_1231.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1232.jpg,test\AMD\amd_test_1232.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1233.jpg,test\AMD\amd_test_1233.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1234.jpg,test\AMD\amd_test_1234.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1235.jpg,test\AMD\amd_test_1235.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1236.jpg,test\AMD\amd_test_1236.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1237.jpg,test\AMD\amd_test_1237.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1238.jpg,test\AMD\amd_test_1238.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1239.jpg,test\AMD\amd_test_1239.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1240.jpg,test\AMD\amd_test_1240.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1241.jpg,test\AMD\amd_test_1241.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1242.jpg,test\AMD\amd_test_1242.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1243.jpg,test\AMD\amd_test_1243.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1244.jpg,test\AMD\amd_test_1244.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1245.jpg,test\AMD\amd_test_1245.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1246.jpg,test\AMD\amd_test_1246.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1247.jpg,test\AMD\amd_test_1247.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1248.jpg,test\AMD\amd_test_1248.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1249.jpg,test\AMD\amd_test_1249.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1250.jpg,test\AMD\amd_test_1250.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1251.jpg,test\AMD\amd_test_1251.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1252.jpg,test\AMD\amd_test_1252.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1253.jpg,test\AMD\amd_test_1253.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1254.jpg,test\AMD\amd_test_1254.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1255.jpg,test\AMD\amd_test_1255.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1256.jpg,test\AMD\amd_test_1256.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1257.jpg,test\AMD\amd_test_1257.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1258.jpg,test\AMD\amd_test_1258.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1259.jpg,test\AMD\amd_test_1259.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1260.jpg,test\AMD\amd_test_1260.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1261.jpg,test\AMD\amd_test_1261.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1262.jpg,test\AMD\amd_test_1262.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1263.jpg,test\AMD\amd_test_1263.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1264.jpg,test\AMD\amd_test_1264.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1265.jpg,test\AMD\amd_test_1265.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1266.jpg,test\AMD\amd_test_1266.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1267.jpg,test\AMD\amd_test_1267.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1268.jpg,test\AMD\amd_test_1268.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1269.jpg,test\AMD\amd_test_1269.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1270.jpg,test\AMD\amd_test_1270.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1271.jpg,test\AMD\amd_test_1271.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1272.jpg,test\AMD\amd_test_1272.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1273.jpg,test\AMD\amd_test_1273.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1274.jpg,test\AMD\amd_test_1274.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1275.jpg,test\AMD\amd_test_1275.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1276.jpg,test\AMD\amd_test_1276.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1277.jpg,test\AMD\amd_test_1277.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1278.jpg,test\AMD\amd_test_1278.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1279.jpg,test\AMD\amd_test_1279.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1280.jpg,test\AMD\amd_test_1280.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1281.jpg,test\AMD\amd_test_1281.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1282.jpg,test\AMD\amd_test_1282.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1283.jpg,test\AMD\amd_test_1283.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1284.jpg,test\AMD\amd_test_1284.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1285.jpg,test\AMD\amd_test_1285.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1286.jpg,test\AMD\amd_test_1286.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1287.jpg,test\AMD\amd_test_1287.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1288.jpg,test\AMD\amd_test_1288.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1289.jpg,test\AMD\amd_test_1289.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1290.jpg,test\AMD\amd_test_1290.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1291.jpg,test\AMD\amd_test_1291.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1292.jpg,test\AMD\amd_test_1292.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1293.jpg,test\AMD\amd_test_1293.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1294.jpg,test\AMD\amd_test_1294.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1295.jpg,test\AMD\amd_test_1295.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1296.jpg,test\AMD\amd_test_1296.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1297.jpg,test\AMD\amd_test_1297.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1298.jpg,test\AMD\amd_test_1298.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1299.jpg,test\AMD\amd_test_1299.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1300.jpg,test\AMD\amd_test_1300.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1301.jpg,test\AMD\amd_test_1301.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1302.jpg,test\AMD\amd_test_1302.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1303.jpg,test\AMD\amd_test_1303.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1304.jpg,test\AMD\amd_test_1304.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1305.jpg,test\AMD\amd_test_1305.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1306.jpg,test\AMD\amd_test_1306.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1307.jpg,test\AMD\amd_test_1307.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1308.jpg,test\AMD\amd_test_1308.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1309.jpg,test\AMD\amd_test_1309.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1310.jpg,test\AMD\amd_test_1310.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1311.jpg,test\AMD\amd_test_1311.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1312.jpg,test\AMD\amd_test_1312.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1313.jpg,test\AMD\amd_test_1313.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1314.jpg,test\AMD\amd_test_1314.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1315.jpg,test\AMD\amd_test_1315.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1316.jpg,test\AMD\amd_test_1316.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1317.jpg,test\AMD\amd_test_1317.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1318.jpg,test\AMD\amd_test_1318.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1319.jpg,test\AMD\amd_test_1319.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1320.jpg,test\AMD\amd_test_1320.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1321.jpg,test\AMD\amd_test_1321.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1322.jpg,test\AMD\amd_test_1322.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1323.jpg,test\AMD\amd_test_1323.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1324.jpg,test\AMD\amd_test_1324.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1325.jpg,test\AMD\amd_test_1325.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1326.jpg,test\AMD\amd_test_1326.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1327.jpg,test\AMD\amd_test_1327.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1328.jpg,test\AMD\amd_test_1328.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1329.jpg,test\AMD\amd_test_1329.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1330.jpg,test\AMD\amd_test_1330.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1331.jpg,test\AMD\amd_test_1331.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1332.jpg,test\AMD\amd_test_1332.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1333.jpg,test\AMD\amd_test_1333.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1334.jpg,test\AMD\amd_test_1334.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1335.jpg,test\AMD\amd_test_1335.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1336.jpg,test\AMD\amd_test_1336.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1337.jpg,test\AMD\amd_test_1337.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1338.jpg,test\AMD\amd_test_1338.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1339.jpg,test\AMD\amd_test_1339.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1340.jpg,test\AMD\amd_test_1340.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1341.jpg,test\AMD\amd_test_1341.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1342.jpg,test\AMD\amd_test_1342.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1343.jpg,test\AMD\amd_test_1343.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1344.jpg,test\AMD\amd_test_1344.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1345.jpg,test\AMD\amd_test_1345.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1346.jpg,test\AMD\amd_test_1346.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1347.jpg,test\AMD\amd_test_1347.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1348.jpg,test\AMD\amd_test_1348.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1349.jpg,test\AMD\amd_test_1349.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1350.jpg,test\AMD\amd_test_1350.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1001.jpg,test\CNV\cnv_test_1001.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1002.jpg,test\CNV\cnv_test_1002.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1003.jpg,test\CNV\cnv_test_1003.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1004.jpg,test\CNV\cnv_test_1004.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1005.jpg,test\CNV\cnv_test_1005.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1006.jpg,test\CNV\cnv_test_1006.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1007.jpg,test\CNV\cnv_test_1007.jpg,test,CNV
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\CNV\cnv_test_1008.jpg,test\CNV\cnv_test_1008.jpg,test,CNV
